node_from,relationship,node_to
The Disaster Artist,HAS_SUBGENRE,showbiz-drama
The Disaster Artist,PRODUCED_BY,New Line Cinema
The Disaster Artist,PRODUCED_BY,Rabbit Bandini Productions
The Disaster Artist,PRODUCED_BY,Point Grey Pictures
The Disaster Artist,PRODUCED_BY,Good Universe
The Disaster Artist,PRODUCED_BY,RatPac Entertainment
The Disaster Artist,PRODUCED_BY,Ramona Films
Dave Franco,ACTED_IN,The Disaster Artist
James Franco,ACTED_IN,The Disaster Artist
Seth Rogen,ACTED_IN,The Disaster Artist
Ari Graynor,ACTED_IN,The Disaster Artist
Alison Brie,ACTED_IN,The Disaster Artist
Jacki Weaver,ACTED_IN,The Disaster Artist
James Franco,DIRECTED,The Disaster Artist
Vince Jolivette,PRODUCED,The Disaster Artist
James Weaver,PRODUCED,The Disaster Artist
James Franco,PRODUCED,The Disaster Artist
Seth Rogen,PRODUCED,The Disaster Artist
Brandon Trost,PHOTOGRAPHED,The Disaster Artist
Evan Goldberg,PRODUCED,The Disaster Artist
Filth,IN_GENRE,Action
Filth,IN_GENRE,Comedy
Filth,IN_GENRE,Crime
Filth,HAS_SUBGENRE,dark-comedy
Filth,HAS_SUBGENRE,police-procedural-crime
Filth,PRODUCED_BY,Egoli Tossell Film
Filth,PRODUCED_BY,Steel Mill Pictures
Filth,PRODUCED_BY,Filmgate Films
Filth,PRODUCED_BY,Logie Pictures
Filth,PRODUCED_BY,Altitude Film Entertainment
Filth,PRODUCED_BY,Film House Germany
Filth,PRODUCED_BY,Maven Screen Media
Filth,PRODUCED_BY,Entre Chien et Loup
Filth,PRODUCED_BY,Mollywood
Filth,PRODUCED_BY,Creative Scotland
Filth,PRODUCED_BY,Film i Väst
Filth,PRODUCED_BY,Lionsgate UK
Filth,PRODUCED_BY,Studio Mao
Filth,PRODUCED_BY,Icon Entertainment International
Filth,PRODUCED_BY,Icon Productions
James McAvoy,ACTED_IN,Filth
Jamie Bell,ACTED_IN,Filth
Eddie Marsan,ACTED_IN,Filth
Imogen Poots,ACTED_IN,Filth
Brian McCardie,ACTED_IN,Filth
Emun Elliott,ACTED_IN,Filth
Celine Rattray,PRODUCED,Filth
Will Clarke,PRODUCED,Filth
Stephen Mao,PRODUCED,Filth
James McAvoy,PRODUCED,Filth
Christian Angermayer,PRODUCED,Filth
Jon S. Baird,DIRECTED,Filth
Ken Marshall,PRODUCED,Filth
Mark Amin,PRODUCED,Filth
Jon S. Baird,PRODUCED,Filth
Jens Meurer,PRODUCED,Filth
Matthew Jensen,PHOTOGRAPHED,Filth
Trudie Styler,PRODUCED,Filth
Steven Istock,PRODUCED,Filth
Rent,IN_GENRE,Drama
Rent,IN_GENRE,Musical
Rent,IN_GENRE,Romance
Rent,HAS_SUBGENRE,dark-comedy
Rent,HAS_SUBGENRE,rock-musical
Rent,PRODUCED_BY,1492 Pictures
Rent,PRODUCED_BY,Columbia Pictures
Rent,PRODUCED_BY,Revolution Studios
Anthony Rapp,ACTED_IN,Rent
Adam Pascal,ACTED_IN,Rent
Rosario Dawson,ACTED_IN,Rent
Jesse L. Martin,ACTED_IN,Rent
Wilson Jermaine Heredia,ACTED_IN,Rent
Idina Menzel,ACTED_IN,Rent
Chris Columbus,DIRECTED,Rent
Mark Radcliffe,PRODUCED,Rent
Chris Columbus,PRODUCED,Rent
Robert De Niro,PRODUCED,Rent
Michael Barnathan,PRODUCED,Rent
Jane Rosenthal,PRODUCED,Rent
Stephen Goldblatt,PHOTOGRAPHED,Rent
Just Like Heaven,IN_GENRE,Comedy
Just Like Heaven,IN_GENRE,Drama
Just Like Heaven,IN_GENRE,Fantasy
Just Like Heaven,HAS_SUBGENRE,dark-comedy
Just Like Heaven,HAS_SUBGENRE,romantic-comedy
Just Like Heaven,PRODUCED_BY,DreamWorks Pictures
Just Like Heaven,PRODUCED_BY,Parkes/MacDonald Productions
Reese Witherspoon,ACTED_IN,Just Like Heaven
Mark Ruffalo,ACTED_IN,Just Like Heaven
Donal Logue,ACTED_IN,Just Like Heaven
Dina Spybey-Waters,ACTED_IN,Just Like Heaven
Ben Shenkman,ACTED_IN,Just Like Heaven
Jon Heder,ACTED_IN,Just Like Heaven
Daryn Okada,PHOTOGRAPHED,Just Like Heaven
Mark Waters,DIRECTED,Just Like Heaven
Marc Levy,PRODUCED,Just Like Heaven
Laurie MacDonald,PRODUCED,Just Like Heaven
Walter F. Parkes,PRODUCED,Just Like Heaven
"Synecdoche, New York",IN_GENRE,Drama
"Synecdoche, New York",HAS_SUBGENRE,dark-comedy
"Synecdoche, New York",PRODUCED_BY,Likely Story
"Synecdoche, New York",PRODUCED_BY,Projective Testing Service
"Synecdoche, New York",PRODUCED_BY,Sidney Kimmel Entertainment
"Synecdoche, New York",PRODUCED_BY,Russia
Philip Seymour Hoffman,ACTED_IN,"Synecdoche, New York"
Samantha Morton,ACTED_IN,"Synecdoche, New York"
Jennifer Jason Leigh,ACTED_IN,"Synecdoche, New York"
Michelle Williams,ACTED_IN,"Synecdoche, New York"
Catherine Keener,ACTED_IN,"Synecdoche, New York"
Emily Watson,ACTED_IN,"Synecdoche, New York"
Charlie Kaufman,PRODUCED,"Synecdoche, New York"
Spike Jonze,PRODUCED,"Synecdoche, New York"
Sidney Kimmel,PRODUCED,"Synecdoche, New York"
Anthony Bregman,PRODUCED,"Synecdoche, New York"
Frederick Elmes,PHOTOGRAPHED,"Synecdoche, New York"
Charlie Kaufman,DIRECTED,"Synecdoche, New York"
All That Jazz,IN_GENRE,Drama
All That Jazz,IN_GENRE,Music
All That Jazz,IN_GENRE,Musical
All That Jazz,HAS_SUBGENRE,dark-comedy
All That Jazz,HAS_SUBGENRE,showbiz-drama
All That Jazz,HAS_SUBGENRE,tragedy-drama
All That Jazz,PRODUCED_BY,Columbia Pictures
All That Jazz,PRODUCED_BY,20th Century Fox
Roy Scheider,ACTED_IN,All That Jazz
Ann Reinking,ACTED_IN,All That Jazz
Leland Palmer,ACTED_IN,All That Jazz
Jessica Lange,ACTED_IN,All That Jazz
Erzsebet Foldi,ACTED_IN,All That Jazz
Deborah Geffner,ACTED_IN,All That Jazz
Bob Fosse,DIRECTED,All That Jazz
Giuseppe Rotunno,PHOTOGRAPHED,All That Jazz
The Good Girl,IN_GENRE,Drama
The Good Girl,IN_GENRE,Romance
The Good Girl,HAS_SUBGENRE,dark-comedy
The Good Girl,PRODUCED_BY,Hungry Eye Lowland Pictures B.V.
The Good Girl,PRODUCED_BY,Fox Searchlight Pictures
The Good Girl,PRODUCED_BY,Flan de Coco Films
Jennifer Aniston,ACTED_IN,The Good Girl
John C. Reilly,ACTED_IN,The Good Girl
Jake Gyllenhaal,ACTED_IN,The Good Girl
Zooey Deschanel,ACTED_IN,The Good Girl
Deborah Rush,ACTED_IN,The Good Girl
Mike White,ACTED_IN,The Good Girl
Miguel Arteta,DIRECTED,The Good Girl
Matthew Greenfield,PRODUCED,The Good Girl
Enrique Chediak,PHOTOGRAPHED,The Good Girl
Very Bad Things,IN_GENRE,Comedy
Very Bad Things,IN_GENRE,Crime
Very Bad Things,IN_GENRE,Thriller
Very Bad Things,HAS_SUBGENRE,dark-comedy
Very Bad Things,PRODUCED_BY,VBT Productions
Very Bad Things,PRODUCED_BY,Initial Entertainment Group
Very Bad Things,PRODUCED_BY,Interscope Communications
Very Bad Things,PRODUCED_BY,Ballpark Productions Partnership
Very Bad Things,PRODUCED_BY,PolyGram Filmed Entertainment
Christian Slater,ACTED_IN,Very Bad Things
Cameron Diaz,ACTED_IN,Very Bad Things
Jon Favreau,ACTED_IN,Very Bad Things
Leland Orser,ACTED_IN,Very Bad Things
Jeremy Piven,ACTED_IN,Very Bad Things
Daniel Stern,ACTED_IN,Very Bad Things
Diane Nabatoff,PRODUCED,Very Bad Things
Cindy Cowan,PRODUCED,Very Bad Things
Michael Schiffer,PRODUCED,Very Bad Things
Joanna Johnson,PRODUCED,Very Bad Things
David Hennings,PHOTOGRAPHED,Very Bad Things
Peter Berg,DIRECTED,Very Bad Things
A Boy and His Dog,IN_GENRE,Comedy
A Boy and His Dog,IN_GENRE,Drama
A Boy and His Dog,IN_GENRE,Sci-Fi
A Boy and His Dog,HAS_SUBGENRE,dark-comedy
A Boy and His Dog,HAS_SUBGENRE,dystopian-sci-fi
A Boy and His Dog,HAS_SUBGENRE,satire-comedy
A Boy and His Dog,PRODUCED_BY,LQ/JAF
Don Johnson,ACTED_IN,A Boy and His Dog
Susanne Benton,ACTED_IN,A Boy and His Dog
Jason Robards,ACTED_IN,A Boy and His Dog
Tim McIntire,ACTED_IN,A Boy and His Dog
Alvy Moore,ACTED_IN,A Boy and His Dog
Helene Winston,ACTED_IN,A Boy and His Dog
L.Q. Jones,DIRECTED,A Boy and His Dog
John Arthur Morrill,PHOTOGRAPHED,A Boy and His Dog
L.Q. Jones,PRODUCED,A Boy and His Dog
Alvy Moore,PRODUCED,A Boy and His Dog
The Core,IN_GENRE,Action
The Core,IN_GENRE,Adventure
The Core,IN_GENRE,Sci-Fi
The Core,HAS_SUBGENRE,dark-comedy
The Core,HAS_SUBGENRE,disaster-action
The Core,HAS_SUBGENRE,epic-sci-fi
The Core,PRODUCED_BY,Paramount Pictures
The Core,PRODUCED_BY,David Foster Productions
The Core,PRODUCED_BY,HorsePower Entertainment
The Core,PRODUCED_BY,Core Productions
The Core,PRODUCED_BY,LivePlanet
The Core,PRODUCED_BY,Munich Film Partners New Century & Company (MFP) Core Productions
Aaron Eckhart,ACTED_IN,The Core
Hilary Swank,ACTED_IN,The Core
Delroy Lindo,ACTED_IN,The Core
Stanley Tucci,ACTED_IN,The Core
Tchéky Karyo,ACTED_IN,The Core
DJ Qualls,ACTED_IN,The Core
Jon Amiel,DIRECTED,The Core
Sean Bailey,PRODUCED,The Core
David Foster,PRODUCED,The Core
Cooper Layne,PRODUCED,The Core
John Lindley,PHOTOGRAPHED,The Core
The World According to Garp,IN_GENRE,Comedy
The World According to Garp,IN_GENRE,Drama
The World According to Garp,HAS_SUBGENRE,dark-comedy
The World According to Garp,PRODUCED_BY,Pan Arts
The World According to Garp,PRODUCED_BY,Warner Bros. Pictures
Robin Williams,ACTED_IN,The World According to Garp
Mary Beth Hurt,ACTED_IN,The World According to Garp
Glenn Close,ACTED_IN,The World According to Garp
John Lithgow,ACTED_IN,The World According to Garp
Hume Cronyn,ACTED_IN,The World According to Garp
Jessica Tandy,ACTED_IN,The World According to Garp
Miroslav Ondříček,PHOTOGRAPHED,The World According to Garp
George Roy Hill,DIRECTED,The World According to Garp
George Roy Hill,PRODUCED,The World According to Garp
Robert Crawford Jr.,PRODUCED,The World According to Garp
The Fisher King,IN_GENRE,Comedy
The Fisher King,IN_GENRE,Drama
The Fisher King,IN_GENRE,Fantasy
The Fisher King,HAS_SUBGENRE,dark-comedy
The Fisher King,PRODUCED_BY,TriStar Pictures
Robin Williams,ACTED_IN,The Fisher King
Jeff Bridges,ACTED_IN,The Fisher King
Amanda Plummer,ACTED_IN,The Fisher King
Mercedes Ruehl,ACTED_IN,The Fisher King
Michael Jeter,ACTED_IN,The Fisher King
William Jay Marshall,ACTED_IN,The Fisher King
Lynda Obst,PRODUCED,The Fisher King
Terry Gilliam,DIRECTED,The Fisher King
Debra Hill,PRODUCED,The Fisher King
Roger Pratt,PHOTOGRAPHED,The Fisher King
Drive Angry,IN_GENRE,Action
Drive Angry,IN_GENRE,Comedy
Drive Angry,IN_GENRE,Fantasy
Drive Angry,HAS_SUBGENRE,dark-comedy
Drive Angry,PRODUCED_BY,Summit Entertainment
Drive Angry,PRODUCED_BY,Saturn Films
Drive Angry,PRODUCED_BY,Nu Image
Drive Angry,PRODUCED_BY,Michael De Luca Productions
Drive Angry,PRODUCED_BY,Millennium Media
Nicolas Cage,ACTED_IN,Drive Angry
Amber Heard,ACTED_IN,Drive Angry
William Fichtner,ACTED_IN,Drive Angry
Billy Burke,ACTED_IN,Drive Angry
David Morse,ACTED_IN,Drive Angry
Charlotte Ross,ACTED_IN,Drive Angry
Patrick Lussier,DIRECTED,Drive Angry
Michael De Luca,PRODUCED,Drive Angry
René Besson,PRODUCED,Drive Angry
Brian Pearson,PHOTOGRAPHED,Drive Angry
Adam Fields,PRODUCED,Drive Angry
Heavy Metal,IN_GENRE,Adventure
Heavy Metal,IN_GENRE,Animation
Heavy Metal,IN_GENRE,Fantasy
Heavy Metal,HAS_SUBGENRE,dark-comedy
Heavy Metal,HAS_SUBGENRE,dark-fantasy
Heavy Metal,PRODUCED_BY,Canadian Film Development Corporation
Heavy Metal,PRODUCED_BY,Columbia Pictures
Heavy Metal,PRODUCED_BY,Guardian Trust Company
Heavy Metal,PRODUCED_BY,Famous Players
Heavy Metal,PRODUCED_BY,Potterton Productions
Heavy Metal,PRODUCED_BY,TVC London
Heavy Metal,PRODUCED_BY,Halas and Batchelor Cartoon Films
Heavy Metal,PRODUCED_BY,Atkinson Film Arts
Heavy Metal,PRODUCED_BY,Boxcar Animation Studios
Rodger Bumpass,ACTED_IN,Heavy Metal
John Candy,ACTED_IN,Heavy Metal
Jackie Burroughs,ACTED_IN,Heavy Metal
Joe Flaherty,ACTED_IN,Heavy Metal
Don Francks,ACTED_IN,Heavy Metal
Marilyn Lightstone,ACTED_IN,Heavy Metal
Gerald Potterton,DIRECTED,Heavy Metal
Ivan Reitman,PRODUCED,Heavy Metal
John Bruno,DIRECTED,Heavy Metal
John Halas,DIRECTED,Heavy Metal
Julian Harris,DIRECTED,Heavy Metal
Jimmy T. Murakami,DIRECTED,Heavy Metal
Barrie Nelson,DIRECTED,Heavy Metal
Paul Sabella,DIRECTED,Heavy Metal
Jack Stokes,DIRECTED,Heavy Metal
Pino Van Lamsweerde,DIRECTED,Heavy Metal
Harold Whitaker,DIRECTED,Heavy Metal
The Stepford Wives,IN_GENRE,Comedy
The Stepford Wives,IN_GENRE,Horror
The Stepford Wives,IN_GENRE,Sci-Fi
The Stepford Wives,HAS_SUBGENRE,dark-comedy
The Stepford Wives,HAS_SUBGENRE,satire-comedy
The Stepford Wives,PRODUCED_BY,Paramount Pictures
The Stepford Wives,PRODUCED_BY,DreamWorks Pictures
The Stepford Wives,PRODUCED_BY,Scott Rudin Productions
The Stepford Wives,PRODUCED_BY,De Line Pictures
Nicole Kidman,ACTED_IN,The Stepford Wives
Matthew Broderick,ACTED_IN,The Stepford Wives
Bette Midler,ACTED_IN,The Stepford Wives
Glenn Close,ACTED_IN,The Stepford Wives
Christopher Walken,ACTED_IN,The Stepford Wives
Roger Bart,ACTED_IN,The Stepford Wives
Scott Rudin,PRODUCED,The Stepford Wives
Rob Hahn,PHOTOGRAPHED,The Stepford Wives
Frank Oz,DIRECTED,The Stepford Wives
Edgar J. Scherick,PRODUCED,The Stepford Wives
Donald De Line,PRODUCED,The Stepford Wives
Gabriel Grunfeld,PRODUCED,The Stepford Wives
Any Given Sunday,IN_GENRE,Drama
Any Given Sunday,IN_GENRE,Sport
Any Given Sunday,HAS_SUBGENRE,dark-comedy
Any Given Sunday,PRODUCED_BY,The Donners' Company
Any Given Sunday,PRODUCED_BY,Ixtlan
Any Given Sunday,PRODUCED_BY,Warner Bros. Pictures
Al Pacino,ACTED_IN,Any Given Sunday
Cameron Diaz,ACTED_IN,Any Given Sunday
Dennis Quaid,ACTED_IN,Any Given Sunday
James Woods,ACTED_IN,Any Given Sunday
Jamie Foxx,ACTED_IN,Any Given Sunday
LL Cool J,ACTED_IN,Any Given Sunday
Clayton Townsend,PRODUCED,Any Given Sunday
Lauren Shuler Donner,PRODUCED,Any Given Sunday
Oliver Stone,DIRECTED,Any Given Sunday
Dan Halsted,PRODUCED,Any Given Sunday
Salvatore Totino,PHOTOGRAPHED,Any Given Sunday
The Last Seduction,IN_GENRE,Crime
The Last Seduction,IN_GENRE,Drama
The Last Seduction,IN_GENRE,Romance
The Last Seduction,HAS_SUBGENRE,dark-comedy
The Last Seduction,HAS_SUBGENRE,erotic-thriller
The Last Seduction,HAS_SUBGENRE,steamy-romance
The Last Seduction,PRODUCED_BY,ITC Entertainment
Linda Fiorentino,ACTED_IN,The Last Seduction
Peter Berg,ACTED_IN,The Last Seduction
J. T. Walsh,ACTED_IN,The Last Seduction
Bill Nunn,ACTED_IN,The Last Seduction
Bill Pullman,ACTED_IN,The Last Seduction
Michael Raysses,ACTED_IN,The Last Seduction
John Dahl,DIRECTED,The Last Seduction
Jonathan Shestack,PRODUCED,The Last Seduction
Jeffrey Jur,PHOTOGRAPHED,The Last Seduction
Pride and Prejudice and Zombies,IN_GENRE,Action
Pride and Prejudice and Zombies,IN_GENRE,Comedy
Pride and Prejudice and Zombies,IN_GENRE,Fantasy
Pride and Prejudice and Zombies,HAS_SUBGENRE,dark-comedy
Pride and Prejudice and Zombies,HAS_SUBGENRE,zombie-horror
Pride and Prejudice and Zombies,PRODUCED_BY,Handsomecharlie Films
Pride and Prejudice and Zombies,PRODUCED_BY,Cross Creek Pictures
Pride and Prejudice and Zombies,PRODUCED_BY,Panorama Media
Pride and Prejudice and Zombies,PRODUCED_BY,QC Entertainment
Pride and Prejudice and Zombies,PRODUCED_BY,MadRiver Pictures
Pride and Prejudice and Zombies,PRODUCED_BY,Allison Shearmur Productions
Pride and Prejudice and Zombies,PRODUCED_BY,Head Gear Films
Pride and Prejudice and Zombies,PRODUCED_BY,PPZ Holdings
Pride and Prejudice and Zombies,PRODUCED_BY,Sierra/Affinity
Pride and Prejudice and Zombies,PRODUCED_BY,Screen Gems
Lily James,ACTED_IN,Pride and Prejudice and Zombies
Sam Riley,ACTED_IN,Pride and Prejudice and Zombies
Jack Huston,ACTED_IN,Pride and Prejudice and Zombies
Bella Heathcote,ACTED_IN,Pride and Prejudice and Zombies
Douglas Booth,ACTED_IN,Pride and Prejudice and Zombies
Matt Smith,ACTED_IN,Pride and Prejudice and Zombies
Sean McKittrick,PRODUCED,Pride and Prejudice and Zombies
Natalie Portman,PRODUCED,Pride and Prejudice and Zombies
Allison Shearmur,PRODUCED,Pride and Prejudice and Zombies
Annette Savitch,PRODUCED,Pride and Prejudice and Zombies
Burr Steers,DIRECTED,Pride and Prejudice and Zombies
Remi Adefarasin,PHOTOGRAPHED,Pride and Prejudice and Zombies
Dawn of the Dead,IN_GENRE,Horror
Dawn of the Dead,IN_GENRE,Thriller
Dawn of the Dead,HAS_SUBGENRE,dark-comedy
Dawn of the Dead,HAS_SUBGENRE,supernatural-horror
Dawn of the Dead,HAS_SUBGENRE,survival-adventure
Dawn of the Dead,HAS_SUBGENRE,zombie-horror
Dawn of the Dead,PRODUCED_BY,Dawn Associates
Dawn of the Dead,PRODUCED_BY,Laurel Entertainment
David Emge,ACTED_IN,Dawn of the Dead
Ken Foree,ACTED_IN,Dawn of the Dead
Scott H. Reiniger,ACTED_IN,Dawn of the Dead
Gaylen Ross,ACTED_IN,Dawn of the Dead
David Crawford,ACTED_IN,Dawn of the Dead
David Early,ACTED_IN,Dawn of the Dead
George A. Romero,DIRECTED,Dawn of the Dead
Richard P. Rubinstein,PRODUCED,Dawn of the Dead
Michael Gornick,PHOTOGRAPHED,Dawn of the Dead
Claudio Argento,PRODUCED,Dawn of the Dead
Alfredo Cuomo,PRODUCED,Dawn of the Dead
Naked Gun 33 1/3: The Final Insult,IN_GENRE,Comedy
Naked Gun 33 1/3: The Final Insult,IN_GENRE,Crime
Naked Gun 33 1/3: The Final Insult,HAS_SUBGENRE,dark-comedy
Naked Gun 33 1/3: The Final Insult,HAS_SUBGENRE,parody-comedy
Naked Gun 33 1/3: The Final Insult,HAS_SUBGENRE,slapstick-comedy
Naked Gun 33 1/3: The Final Insult,PRODUCED_BY,Paramount Pictures
Leslie Nielsen,ACTED_IN,Naked Gun 33 1/3: The Final Insult
Priscilla Presley,ACTED_IN,Naked Gun 33 1/3: The Final Insult
George Kennedy,ACTED_IN,Naked Gun 33 1/3: The Final Insult
O. J. Simpson,ACTED_IN,Naked Gun 33 1/3: The Final Insult
Fred Ward,ACTED_IN,Naked Gun 33 1/3: The Final Insult
Kathleen Freeman,ACTED_IN,Naked Gun 33 1/3: The Final Insult
Peter Segal,DIRECTED,Naked Gun 33 1/3: The Final Insult
Robert K. Weiss,PRODUCED,Naked Gun 33 1/3: The Final Insult
Robert M. Stevens,PHOTOGRAPHED,Naked Gun 33 1/3: The Final Insult
David Zucker,PRODUCED,Naked Gun 33 1/3: The Final Insult
Jawbreaker,IN_GENRE,Comedy
Jawbreaker,IN_GENRE,Crime
Jawbreaker,IN_GENRE,Thriller
Jawbreaker,HAS_SUBGENRE,dark-comedy
Jawbreaker,HAS_SUBGENRE,satire-comedy
Jawbreaker,HAS_SUBGENRE,teen-comedy
Jawbreaker,PRODUCED_BY,Crossroads Films
Jawbreaker,PRODUCED_BY,TriStar Pictures
Jawbreaker,PRODUCED_BY,Kramer-Tornell Productions
Jawbreaker,PRODUCED_BY,Film Kitchen
Rose McGowan,ACTED_IN,Jawbreaker
Rebecca Gayheart,ACTED_IN,Jawbreaker
Julie Benz,ACTED_IN,Jawbreaker
Judy Greer,ACTED_IN,Jawbreaker
Pam Grier,ACTED_IN,Jawbreaker
Carol Kane,ACTED_IN,Jawbreaker
Darren Stein,DIRECTED,Jawbreaker
Stacy Kramer,PRODUCED,Jawbreaker
Lisa Tornell,PRODUCED,Jawbreaker
Amy Vincent,PHOTOGRAPHED,Jawbreaker
Odd Thomas,IN_GENRE,Comedy
Odd Thomas,IN_GENRE,Fantasy
Odd Thomas,IN_GENRE,Horror
Odd Thomas,HAS_SUBGENRE,dark-comedy
Odd Thomas,PRODUCED_BY,Future Films
Odd Thomas,PRODUCED_BY,Fusion Films
Odd Thomas,PRODUCED_BY,The Sommers Company
Anton Yelchin,ACTED_IN,Odd Thomas
Addison Timlin,ACTED_IN,Odd Thomas
Willem Dafoe,ACTED_IN,Odd Thomas
Gugu Mbatha-Raw,ACTED_IN,Odd Thomas
Nico Tortorella,ACTED_IN,Odd Thomas
Patton Oswalt,ACTED_IN,Odd Thomas
Stephen Sommers,DIRECTED,Odd Thomas
John Baldecchi,PRODUCED,Odd Thomas
Howard Kaplan,PRODUCED,Odd Thomas
Stephen Sommers,PRODUCED,Odd Thomas
Mitchell Amundsen,PHOTOGRAPHED,Odd Thomas
Leprechaun,IN_GENRE,Comedy
Leprechaun,IN_GENRE,Fantasy
Leprechaun,IN_GENRE,Horror
Leprechaun,HAS_SUBGENRE,dark-comedy
Leprechaun,HAS_SUBGENRE,satire-comedy
Leprechaun,PRODUCED_BY,Trimark Pictures
Warwick Davis,ACTED_IN,Leprechaun
Jennifer Aniston,ACTED_IN,Leprechaun
Ken Olandt,ACTED_IN,Leprechaun
Mark Holton,ACTED_IN,Leprechaun
Robert Hy Gorman,ACTED_IN,Leprechaun
Shay Duffin,ACTED_IN,Leprechaun
Levie Isaacks,PHOTOGRAPHED,Leprechaun
Jeffrey B. Mallian,PRODUCED,Leprechaun
Mark Jones,DIRECTED,Leprechaun
The To Do List,IN_GENRE,Comedy
The To Do List,IN_GENRE,Romance
The To Do List,HAS_SUBGENRE,dark-comedy
The To Do List,HAS_SUBGENRE,raunchy-comedy
The To Do List,HAS_SUBGENRE,romantic-comedy
The To Do List,PRODUCED_BY,3 Arts Entertainment
The To Do List,PRODUCED_BY,The Mark Gordon Company
The To Do List,PRODUCED_BY,Varsity Pictures
Aubrey Plaza,ACTED_IN,The To Do List
Johnny Simmons,ACTED_IN,The To Do List
Bill Hader,ACTED_IN,The To Do List
Alia Shawkat,ACTED_IN,The To Do List
Sarah Steele,ACTED_IN,The To Do List
Scott Porter,ACTED_IN,The To Do List
Maggie Carey,DIRECTED,The To Do List
Greg Walter,PRODUCED,The To Do List
Doug Emmett,PHOTOGRAPHED,The To Do List
Brian Robbins,PRODUCED,The To Do List
Sharla Sumpter,PRODUCED,The To Do List
Jennifer Todd,PRODUCED,The To Do List
Ed Wood,IN_GENRE,Biography
Ed Wood,IN_GENRE,Comedy
Ed Wood,IN_GENRE,Drama
Ed Wood,HAS_SUBGENRE,dark-comedy
Ed Wood,HAS_SUBGENRE,docudrama
Ed Wood,HAS_SUBGENRE,period-drama
Ed Wood,HAS_SUBGENRE,quirky-comedy
Ed Wood,HAS_SUBGENRE,showbiz-drama
Ed Wood,PRODUCED_BY,Touchstone Pictures
Johnny Depp,ACTED_IN,Ed Wood
Martin Landau,ACTED_IN,Ed Wood
Sarah Jessica Parker,ACTED_IN,Ed Wood
Patricia Arquette,ACTED_IN,Ed Wood
Jeffrey Jones,ACTED_IN,Ed Wood
Bill Murray,ACTED_IN,Ed Wood
Tim Burton,DIRECTED,Ed Wood
Tim Burton,PRODUCED,Ed Wood
Denise Di Novi,PRODUCED,Ed Wood
Stefan Czapsky,PHOTOGRAPHED,Ed Wood
Michael Flynn,PRODUCED,Ed Wood
Sugar & Spice,IN_GENRE,Comedy
Sugar & Spice,IN_GENRE,Crime
Sugar & Spice,HAS_SUBGENRE,dark-comedy
Sugar & Spice,HAS_SUBGENRE,teen-comedy
Sugar & Spice,PRODUCED_BY,New Line Cinema
Marley Shelton,ACTED_IN,Sugar & Spice
Marla Sokoloff,ACTED_IN,Sugar & Spice
Melissa George,ACTED_IN,Sugar & Spice
Mena Suvari,ACTED_IN,Sugar & Spice
Rachel Blanchard,ACTED_IN,Sugar & Spice
Alexandra Holden,ACTED_IN,Sugar & Spice
Francine McDougall,DIRECTED,Sugar & Spice
Wendy Finerman,PRODUCED,Sugar & Spice
Robert Brinkmann,PHOTOGRAPHED,Sugar & Spice
Something Wild,IN_GENRE,Comedy
Something Wild,IN_GENRE,Crime
Something Wild,IN_GENRE,Romance
Something Wild,HAS_SUBGENRE,dark-comedy
Something Wild,PRODUCED_BY,Religiosa Primitiva
Jeff Daniels,ACTED_IN,Something Wild
Melanie Griffith,ACTED_IN,Something Wild
Ray Liotta,ACTED_IN,Something Wild
George 'Red' Schwartz,ACTED_IN,Something Wild
Margaret Colin,ACTED_IN,Something Wild
Leib Lensky,ACTED_IN,Something Wild
Jonathan Demme,DIRECTED,Something Wild
Jonathan Demme,PRODUCED,Something Wild
Kenneth Utt,PRODUCED,Something Wild
Tak Fujimoto,PHOTOGRAPHED,Something Wild
Four Rooms,IN_GENRE,Comedy
Four Rooms,HAS_SUBGENRE,dark-comedy
Four Rooms,HAS_SUBGENRE,satire-comedy
Four Rooms,PRODUCED_BY,Miramax
Four Rooms,PRODUCED_BY,A Band Apart
Tim Roth,ACTED_IN,Four Rooms
Jennifer Beals,ACTED_IN,Four Rooms
Antonio Banderas,ACTED_IN,Four Rooms
Valeria Golino,ACTED_IN,Four Rooms
David Proval,ACTED_IN,Four Rooms
Sammi Davis,ACTED_IN,Four Rooms
Allison Anders,DIRECTED,Four Rooms
Alexandre Rockwell,DIRECTED,Four Rooms
Robert Rodriguez,DIRECTED,Four Rooms
Quentin Tarantino,DIRECTED,Four Rooms
Lawrence Bender,PRODUCED,Four Rooms
Rodrigo García,PHOTOGRAPHED,Four Rooms
Guillermo Navarro,PHOTOGRAPHED,Four Rooms
Phil Parmet,PHOTOGRAPHED,Four Rooms
Andrzej Sekula,PHOTOGRAPHED,Four Rooms
Four Lions,IN_GENRE,Comedy
Four Lions,IN_GENRE,Crime
Four Lions,IN_GENRE,Drama
Four Lions,HAS_SUBGENRE,dark-comedy
Four Lions,HAS_SUBGENRE,satire-comedy
Four Lions,PRODUCED_BY,Warp Films
Four Lions,PRODUCED_BY,Wild Bunch Distribution
Four Lions,PRODUCED_BY,Film4 Productions
Four Lions,PRODUCED_BY,Optimum Releasing
Riz Ahmed,ACTED_IN,Four Lions
Nigel Lindsay,ACTED_IN,Four Lions
Kayvan Novak,ACTED_IN,Four Lions
Adeel Akhtar,ACTED_IN,Four Lions
Arsher Ali,ACTED_IN,Four Lions
