,title,year
31014,Tu hijo debe nacer,1958
31015,Tú y la mentira,1958
31016,Sasha vstupayet v zhizn,1957
31017,Turchia,1956
31018,Two-Gun Lady,1955
31019,Tyttö tuli taloon,1956
31020,Ubiystvo na ulitse Dante,1956
31021,Warning from Space,1956
31022,La puerta abierta,1957
31023,A Man Escaped,1956
31024,The Unguarded Moment,1956
31025,Men and Wolves,1957
31026,Up in the World,1956
31027,Uranium Boom,1956
31028,V dobryy chas!,1956
31029,The Vagabond King,1956
31030,I vagabondi delle stelle,1956
31031,Vater macht Karriere,1957
31032,Veraneo en España,1956
31033,Tornado on Wheels,1957
31034,Verlobung am Wolfgangsee,1956
31035,White Vertigo,1956
31036,Vesna na Zarechnoy ulitse,1956
31037,Honeymoon,1956
31038,Lives Adrift,1956
31039,Villa Alegre,1958
31040,The Wild North,1955
31041,The Violent Years,1956
31042,A Visit to India,1956
31043,A Visita do Ministro Paulo Cunha aos Portugueses da Califórnia,1956
31044,La voce che uccide,1956
31045,Von der Liebe besiegt,1956
31046,Before Sundown,1956
31047,Waldwinter,1956
31048,Walk Into Hell,1956
31049,Walk the Dark Street,1956
31050,Walk the Proud Land,1956
31051,War and Peace,1956
31052,Warda,1956
31053,Warszawska syrena,1956
31054,Was die Schwalbe sang,1956
31055,"Weil du arm bist, mußt du früher sterben",1956
31056,Wenn Poldi ins Manöver zieht,1956
31057,Wenn wir alle Engel wären,1956
31058,The Werewolf,1956
31059,"Westward Ho, the Wagons!",1956
31060,Wetbacks,1956
31061,When Gangland Strikes,1956
31062,Where There's a Will,1955
31063,While the City Sleeps,1956
31064,The White Squaw,1956
31065,Who Done It?,1956
31066,Like Once Lili Marleen,1956
31067,The Wild Dakotas,1956
31068,The Wild Party,1956
31069,Wiretapper,1955
31070,Wo der Wildbach rauscht,1956
31071,Where the Lark Sings,1956
31072,Wo die alten Wälder rauschen,1956
31073,A Woman's Devotion,1956
31074,Blonde Bait,1956
31075,The Women of Pitcairn Island,1956
31076,World Without End,1956
31077,World in My Corner,1956
31078,Written on the Wind,1956
31079,X the Unknown,1956
31080,Cry of the Bewitched,1957
31081,Yaqui Drums,1956
31082,Yhteinen vaimomme,1956
31083,"Shin, Heike monogatari: Yoshinaka o meguru sannin no onna",1956
31084,You Can't Run Away from It,1956
31085,The Young Guns,1956
31086,Young Tree,1956
31087,Farewell to Dream,1956
31088,Za vlast Sovetov,1956
31089,"Focus, Please!",1956
31090,New Year Sacrifice,1956
31091,The Lost Track,1956
31092,"Zu Befehl, Frau Feldwebel",1956
31093,Zwei Bayern in St. Pauli,1956
31094,Between Time and Eternity,1956
31095,Zwischen uns die Berge,1956
31096,Zwischenfall in Benderath,1956
31097,¿Adónde van nuestros hijos?,1958
31098,Åsa-Nisse flyger i luften,1956
31099,The Last Rebel,1958
31100,Ünnepi vacsora,1956
31101,And Lead Us Not Into Temptation,1957
31102,...Y eligió el infierno,1957
31103,...und die Liebe lacht dazu,1957
31104,12 Angry Men,1957
31105,20 Million Miles to Earth,1957
31106,The 27th Day,1957
31107,3:10 to Yuma,1957
31108,5 Steps to Danger,1956
31109,A sud niente di nuovo,1957
31110,A vent'anni è sempre festa,1957
31111,Aasha,1957
31112,Seven Days from Now,1957
31113,The Abductors,1957
31114,Abenteuer in Bamsdorf,1958
31115,Abhimaan,1957
31116,The Abominable Snowman,1957
31117,Account Rendered,1957
31118,Across the Bridge,1957
31119,Action of the Tiger,1957
31120,Paradise Lagoon,1957
31121,Adorabili e bugiarde,1958
31122,Le belle dell'aria,1957
31123,Affair in Havana,1957
31124,Affair in Reno,1957
31125,An Affair to Remember,1957
31126,African Manhunt,1954
31127,Agguato a Tangeri,1957
31128,King on Horseback,1958
31129,Albert Schweitzer,1957
31130,Det händer i natt,1957
31131,All Mine to Give,1957
31132,Alle Sünden dieser Erde,1958
31133,Alle Wege führen heim,1957
31134,Almenrausch und Edelweiß,1957
31135,Whom God Forgives,1957
31136,Amarti è il mio destino,1957
31137,The Amazing Colossal Man,1957
31138,An American in Toledo,1960
31139,Love and Chatter,1958
31140,L'amore è in gioco,1957
31141,Montparnasse 19,1958
31142,Girl in His Pocket,1957
31143,Love Is at Stake,1957
31144,Bitter Victory,1957
31145,The Hole,1957
31146,Bewildered Youth,1957
31147,An qi er,1958
31148,L'angelo delle Alpi,1957
31149,Apache Warrior,1957
31150,Apradhi Kaun?,1957
31151,Ren yue huang hun hou,1958
31152,El aprendiz de malo,1958
31153,April Love,1957
31154,Untamed Woman,1957
31155,A Man in the Storm,1957
31156,Arcipelago di fuoco,1957
31157,Arrivano i dollari!,1957
31158,Seven Hills of Rome,1957
31159,Song of Naples,1957
31160,Lovers and Thieves,1956
31161,The Astounding She-Monster,1957
31162,This Was Pancho Villa,1957
31163,At the Stroke of Nine,1957
31164,The Vampire's Coffin,1958
31165,Attack of the Crab Monsters,1957
31166,Franziska,1957
31167,Scandal in Fairyland,1957
31168,August der Halbstarke,1957
31169,El aventurero,1957
31170,The Adventures of Arsène Lupin,1957
31171,Le avventure di Roby e Buck,1957
31172,El azar se divierte,1958
31173,Baby Face Nelson,1957
31174,The Bachelor Party,1957
31175,Back from the Dead,1957
31176,The Badge of Marshal Brennan,1957
31177,Badlands of Montana,1957
31178,"Bailout at 43,000",1957
31179,In Soldier's Uniform,1957
31180,Sun in the Last Days of the Shogunate,1957
31181,Bakuon to daichi,1957
31182,Baldoria nei Caraibi,1961
31183,Baltiyskaya slava,1958
31184,Band of Angels,1957
31185,Northern Elegy,1957
31186,All at Sea,1957
31187,The Barretts of Wimpole Street,1957
31188,El batallón de las sombras,1957
31189,Battle Hymn,1957
31190,Der Bauerndoktor von Bayrischzell,1957
31191,Bayou,1957
31192,The Beasts of Marseilles,1957
31193,Beau James,1957
31194,Beginning of the End,1957
31195,Die Beine von Dolores,1957
31196,Confessions of Felix Krull,1957
31197,"Poor Girl, Pretty Girl",1957
31198,Berlin - Ecke Schönhauser,1957
31199,Bernardine,1957
31200,Besos de arena,1959
31201,The Betrayal,1957
31202,Betrogen bis zum jüngsten Tag,1957
31203,Mother India,1957
31204,The Big Boodle,1957
31205,The Big Caper,1957
31206,The Big Chance,1957
31207,The Big Land,1957
31208,The Night Heaven Fell,1958
31209,The Birthday Present,1957
31210,Black Patch,1957
31211,The Black Scorpion,1957
31212,Seamen,1957
31213,Blonde in Bondage,1957
31214,Blood of Dracula,1957
31215,The Body Is a Shell,1956
31216,Bolond április,1957
31217,Bombers B-52,1957
31218,Bop Girl Goes Calypso,1957
31219,The Wrestler and the Clown,1957
31220,Boy on a Dolphin,1957
31221,The Brain from Planet Arous,1957
31222,Break in the Circle,1955
31223,The Bridge on the River Kwai,1957
31224,The Brothers Rico,1957
31225,Brothers in Law,1957
31226,The Buckskin Lady,1957
31227,Buongiorno primo amore!,1957
31228,The Buster Keaton Story,1957
31229,Bäckerei Zürrer,1957
31230,Bärenburger Schnurre,1957
31231,C'è un sentiero nel cielo,1957
31232,Calypso Heat Wave,1957
31233,Calypso Joe,1957
31234,Camarote de lujo,1959
31235,Campbell's Kingdom,1957
31236,Camping,1958
31237,La canzone più bella,1957
31238,Cara de Goma,1959
31239,The Careless Years,1957
31240,Carnival Rock,1957
31241,The House of the Angel,1957
31242,Casino de Paris,1957
31243,Cast a Dark Shadow,1955
31244,El castillo de los monstruos,1958
31245,Cat Girl,1957
31246,He Who Must Die,1957
31247,La Cenicienta y Ernesto,1957
31248,Cert nespi,1957
31249,Chain of Events,1958
31250,Chain of Evidence,1957
31251,The Challenge of Rin Tin Tin,1958
31252,The Chaplin Revue,1959
31253,Every Day Has Its Secret,1958
31254,Charmants garçons,1957
31255,Chase a Crooked Shadow,1958
31256,La chiamavan Capinera...,1957
31257,Chicago Confidential,1957
31258,On This Earth,1957
31259,The Mysterians,1957
31260,China Gate,1957
31261,El ciclón,1959
31262,The Sky Burns,1958
31263,Class of Iron,1957
31264,Club of Women,1956
31265,Mamma's Boy,1957
31266,Like a Hair in the Soup,1957
31267,Con la vida hicieron fuego,1959
31268,Il conte Max,1957
31269,Il conte di Matera (Il tiranno),1958
31270,Copper Sky,1957
31271,Pirate of the Half Moon,1957
31272,The Counterfeit Plan,1957
31273,Courage of Black Beauty,1957
31274,The Unbalanced Wheel,1957
31275,Man and Child,1956
31276,Crime of Passion,1956
31277,El Cristo de los Faroles,1958
31278,The Crooked Sky,1957
31279,The Crowded Streetcar,1957
31280,Csigalépcsö,1957
31281,Cuatro en la frontera,1958
31282,Cumbres luminosas (Montserrat),1957
31283,Curfew Breakers,1957
31284,The Curse of Frankenstein,1957
31285,The Cyclops,1957
31286,Man on the Tracks,1957
31287,The D.I.,1957
31288,Dajji,1957
31289,The Dalton Girls,1957
31290,Dishonorable Discharge,1957
31291,Dangerous Exile,1957
31292,Dangerous Youth,1957
31293,Dani,1957
31294,Danryû,1957
31295,Das haut hin,1957
31296,Daughter of Dr. Jekyll,1957
31297,Davy,1957
31298,The Deadly Mantis,1957
31299,Death in Small Doses,1957
31300,Decision at Sundown,1957
31301,Vintage Car,1957
31302,The Deep Six,1958
31303,The Deerslayer,1957
31304,The Delicate Delinquent,1957
31305,The Delinquents,1957
31306,Delo bylo v Penkove,1958
31307,Dendam Pontianak,1957
31308,Der var engang en gade,1957
31309,Designing Woman,1957
31310,Desk Set,1957
31311,"Desnúdate, Lucrecia",1958
31312,"Destination 60, 000",1957
31313,Detrás de un largo muro,1958
31314,The Devil's Hairpin,1957
31315,Girl Without an Address,1958
31316,The Black Devil,1957
31317,Dinanzi a noi il cielo,1957
31318,Dincolo de brazi,1958
31319,Dino,1957
31320,The Disembodied,1957
31321,Fifth District,1958
31322,The Flute and the Arrow,1957
31323,Do Ankhen Barah Haath,1957
31324,Doctor at Large,1957
31325,Dois Dias no Paraíso,1957
31326,Domino Kid,1957
31327,Don Kikhot,1957
31328,Don't Go Near the Water,1957
31329,Donnez-moi ma chance,1957
31330,The Lower Depths,1957
31331,Dort in der Wachau,1957
31332,Doua lozuri,1957
31333,Dr. Crippen lebt,1958
31334,Dragoon Wells Massacre,1957
31335,Dragstrip Girl,1957
31336,Drango,1957
31337,Drei Mann auf einem Pferd,1957
31338,En drömmares vandring,1957
31339,Due sosia in allegria,1956
31340,Duel at Apache Wells,1957
31341,Dwie godziny,1946
31342,L'eau vive,1958
31343,Edge of the City,1957
31344,Eighteen and Anxious,1957
31345,Das einfache Mädchen,1957
31346,Einmal eine grosse Dame sein,1957
31347,Ek Jhalak,1957
31348,El Hakim,1957
31349,Two Worlds,1958
31350,The Enemy Below,1957
31351,Enslingen Johannes,1957
31352,Eroica,1958
31353,Eruptia,1957
31354,It All Started So Gaily,1957
31355,Es wird alles wieder gut,1957
31356,Escapade in Japan,1957
31357,Escape from Terror,1955
31358,Escape from San Quentin,1957
31359,The Spies,1957
31360,La estatua,1961
31361,La estrella del rey,1957
31362,A Face in the Crowd,1957
31363,The Family Schimek,1957
31364,A Bomb for a Dictator,1957
31365,Far til fire og onkel Sofus,1957
31366,Far till sol och vår,1957
31367,A Farewell to Arms,1957
31368,A Farewell to the Woman Called My Sister,1957
31369,Hercules,1958
31370,Faustina,1957
31371,Fear Strikes Out,1957
31372,The Female Animal,1958
31373,Female Three Times,1957
31374,La feria de San Marcos,1958
31375,Ferien auf Immenhof,1957
31376,Premier mai,1958
31377,Le feu aux poudres,1957
31378,Die fidelen Detektive,1957
31379,Fiend Without a Face,1958
31380,Fighting Mad,1957
31381,The Fighting Wildcats,1957
31382,Fire Down Below,1957
31383,Fools in the Mountains,1957
31384,The Flesh Is Weak,1957
31385,Beyond All Limits,1959
31386,Florenc 13:30,1957
31387,"Flores, Mundo de Beleza",1958
31388,Footsteps in the Night,1957
31389,She Played with Fire,1957
31390,Fortunella,1958
31391,Forty Guns,1957
31392,El fotogénico,1958
31393,The Dynamite Brothers,1949
31394,"Eine Frau, die weiss, was sie will",1958
31395,Frauenarzt Dr. Bertram,1957
31396,Die Freundin meines Mannes,1957
31397,From Hell It Came,1957
31398,La frontera del miedo,1958
31399,Frühling in Berlin,1957
31400,Die Frühreifen,1957
31401,Der Fuchs von Paris,1957
31402,Funny Face,1957
31403,Fury at Showdown,1957
31404,Danger Stalks Near,1957
31405,The Fuzzy Pink Nightgown,1957
31406,Call Girls,1957
31407,The Garment Jungle,1957
31408,La garçonne,1957
31409,Kottaisan yori: Nyotai wa kanashiku,1957
31410,Gejagt bis zum Morgen,1957
31411,The Gentle Touch,1956
31412,La Gerusalemme liberata,1957
31413,Ghost Diver,1957
31414,The Giant Claw,1957
31415,A Gift for Music,1957
31416,I gioiellieri del chiaro di luna,1957
31417,Young Husbands,1958
31418,Giove in doppiopetto,1954
31419,Ángeles sin cielo,1957
31420,The Girl Most Likely,1957
31421,The Girl in Black Stockings,1957
31422,The Girl in the Kremlin,1957
31423,Romeo and Juliet,1964
31424,The Glass Tower,1957
31425,Das Glück liegt auf der Straße,1957
31426,God Is My Partner,1957
31427,Una golfa,1958
31428,The Good Companions,1957
31429,Der Graf von Luxemburg,1957
31430,East of Kilimanjaro,1957
31431,La grande ombra,1957
31432,La grande strada azzurra,1957
31433,The Green Man,1956
31434,The Green-Eyed Blonde,1957
31435,Il Grido,1957
31436,The Big Chance,1957
31437,Gruß und Kuß vom Tegernsee,1957
31438,Guaglione,1956
31439,The War Starts in Cuba,1957
31440,The Girls Are Willing,1958
31441,Gun Battle at Monterey,1957
31442,Gun Duel in Durango,1957
31443,Gun Glory,1957
31444,Gunfight at the O.K. Corral,1957
31445,The Guns of Fort Petticoat,1957
31446,Gunsight Ridge,1957
31447,The Goose Girl,1957
31448,Guest at One's Own Home,1957
31449,Gårdarna runt sjön,1957
31450,Eight Hours of Terror,1957
31451,Hafenmelodie,1957
31452,Sharks and Little Fish,1957
31453,Hakucho monogatari,1957
31454,Half Human,1958
31455,The Halliday Brand,1957
31456,Happy Is the Bride,1958
31457,The Happy Road,1957
31458,Harano Sur,1957
31459,The Hard Man,1957
31460,"Sand, Love and Salt",1957
31461,A Hatful of Rain,1957
31462,Hear Me Good,1957
31463,The Heart Within,1957
31464,"Heaven Knows, Mr. Allison",1957
31465,Die Heilige und ihr Narr,1957
31466,Heimweh... dort wo die Blumen blüh'n,1957
31467,Candidates for Marriage,1957
31468,The Helen Morgan Story,1957
31469,Hell Bound,1957
31470,Hell Canyon Outlaws,1957
31471,Hell Ship Mutiny,1957
31472,Hell on Devil's Island,1957
31473,Hell's Crossroads,1957
31474,Hellcats of the Navy,1957
31475,El hereje,1958
31476,Herra Sotaministeri,1957
31477,King in Shadow,1957
31478,Das Herz von St. Pauli,1957
31479,Hidden Fear,1957
31480,High Tide at Noon,1957
31481,La hija de Juan Simón,1957
31482,El hincha,1958
31483,The Hired Gun,1957
31484,Historias de la feria,1958
31485,Hit and Run,1957
31486,Ho amato una diva,1957
31487,Hoch droben auf dem Berg,1957
31488,Hold That Hypnotist,1957
31489,El hombre que logró ser invisible,1958
31490,El hombre que perdió el tren,1960
31491,El hombre que viajaba despacito,1957
31492,The Man in the Raincoat,1957
31493,Day of Fear,1957
31494,Hot Rod Rumble,1957
31495,Hot Summer Night,1957
31496,Hour of Decision,1957
31497,House of Numbers,1957
31498,How to Murder a Rich Uncle,1957
31499,Air Heroes,1958
31500,I Was a Teenage Werewolf,1957
31501,I Was a Teenage Frankenstein,1957
31502,I Was All His,1958
31503,Der ideale Untermieter,1957
31504,A Inauguração do Novo Edifício do Preventório de S. José,1957
31505,L'incanto della foresta,1957
31506,The Incredible Shrinking Man,1957
31507,Un indiano en Moratilla,1958
31508,Ingen morgondag,1957
31509,Be Dear to Me,1957
31510,Interlude,1957
31511,Invasion of the Saucer Men,1957
31512,The Invisible Boy,1957
31513,The Iron Sheriff,1957
31514,Island in the Sun,1957
31515,L'isola di smeraldo,1957
31516,Istanbul,1957
31517,Italia piccola,1957
31518,Itohan monogatari,1957
31519,Jaani Dushman,1957
31520,Jailhouse Rock,1957
31521,Jamboree!,1957
31522,The James Dean Story,1957
31523,Jeanne Eagels,1957
31524,Jeg elsker dig,1957
31525,Jet Pilot,1957
31526,Jigoku bana,1957
31527,Joe Butterfly,1957
31528,Joe Dakota,1957
31529,Johan på Snippen tar hem spelet,1957
31530,Johnny Tremain,1957
31531,Johnny Trouble,1957
31532,The Joker Is Wild,1957
31533,Jonas,1957
31534,Journey to Freedom,1957
31535,"Juanillo, papá y mamá",1957
31536,Juego de niños,1959
31537,Miracles of Thursday,1957
31538,"Junger Mann, der alles kann",1957
31539,Der Jungfrauenkrieg,1957
31540,Jungle Heat,1957
31541,Just My Luck,1957
31542,Játék a szerelemmel,1959
31543,Jägerblut,1957
31544,Der Kaiser und das Wäschermädel,1957
31545,Kanal,1957
31546,Kapelusz pana Anatola,1957
31547,Kath Putli,1957
31548,Short of Cash,1957
31549,Kelly and Me,1956
31550,The Kettles on Old MacDonald's Farm,1957
31551,Behold Thy Son,1957
31552,A Dangerous Hero,1957
31553,Kill Her Gently,1957
31554,Kill Me Tomorrow,1957
31555,Code of Silence,1960
31556,Kindermädchen für Papa gesucht,1957
31557,A King in New York,1957
31558,Kiss Them for Me,1957
31559,Little Man on Top,1957
31560,Kleren maken de man,1957
31561,Koniec nocy,1957
31562,The Hunchback Horse,1947
31563,"Be Happy, These Two Lovers",1957
31564,Koroshita no wa dare da,1957
31565,Sûpâ jaiantsu - Kaiseijin no majô,1957
31566,Kronos,1957
31567,Krut och kärlek,1956
31568,Kisses,1957
31569,Throne of Blood,1957
31570,Kuriton sukupolvi,1957
31571,Two Confessions,1957
31572,Der König der Bernina,1957
31573,Königin Luise,1957
31574,Der kühne Schwimmer,1957
31575,Lady of Vengeance,1957
31576,Lal Batti,1957
31577,The Land Unknown,1957
31578,Last Stagecoach West,1957
31579,Last of the Badmen,1957
31580,Les lavandières du Portugal,1957
31581,The Lawless Eighties,1957
31582,Lazzarella,1957
31583,Legend of the Lost,1957
31584,Lemkes sel. Witwe,1957
31585,Les Girls,1957
31586,Let's Be Happy,1957
31587,Letter from Siberia,1958
31588,The Cranes Are Flying,1957
31589,The Last Ones Shall Be First,1957
31590,La rebelión de la sierra,1958
31591,Nature Girl and the Slaver,1957
31592,Die liebe Familie,1957
31593,"Liebe, Jazz und Übermut",1957
31594,"Liebe, wie die Frau sie wünscht",1957
31595,Light Fingers,1957
31596,Lille Fridolf blir morfar,1957
31597,Die Lindenwirtin vom Donaustrand,1957
31598,Lissy,1957
31599,The Little Hut,1957
31600,Livets vår,1957
31601,The Living Idol,1957
31602,Lizzie,1957
31603,Lo que cuesta vivir...,1967
31604,The Lonely Man,1957
31605,The Long Haul,1957
31606,Looking for Danger,1957
31607,Demoniac,1957
31608,Love Slaves of the Amazons,1957
31609,The Love Specialist,1957
31610,Love in the Afternoon,1957
31611,Loving You,1957
31612,Lucky Jim,1957
31613,Lure of the Swamp,1957
31614,Hanged Man's Soul Against the Black Whip,1959
31615,Fever,1957
31616,Laan mig din kone,1957
31617,Madhumati,1958
31618,La madriguera,1957
31619,Madrugada,1957
31620,The Teacher and the Miracle,1957
31621,Inspector Maigret,1958
31622,The Mailbag Robbery,1957
31623,Malafemmena,1957
31624,The Curse of the Aztec Mummy,1957
31625,Mamma tar semester,1957
31626,Man Afraid,1957
31627,The Man Who Turned to Stone,1957
31628,The Man Without a Body,1957
31629,Thunder Over Tangier,1957
31630,The Man in the Road,1956
